str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_19926_iso_3_len_599_ver_2;not hit found;0;3,62;3,7;2,87;2,38;3,16;2,71;2,49;1,76;2,51;2,94;2,39;2,21;2,05;2,36;3,51;3,17
roa_locus_19927_iso_3_len_471_ver_2;not hit found;4,62;5,41;4,71;4,86;4,16;5,15;5,23;4,93;4,7;4,74;4,99;4,98;4,25;4,69;4,13;6;5,34
roa_locus_19929_iso_1_len_379_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_1992_iso_6_len_1801_ver_2;PF00076.15;4,2;3,46;3,34;3,57;3,6;3,87;4,23;4,4;3,72;3,7;3,86;4,09;4,07;4,06;3,36;3,98;4,06
roa_locus_19932_iso_4_len_1576_ver_2;PF00847.13;6,25;6,04;5,9;5,59;6,22;5,17;5,83;6,68;7,39;7,45;6,57;5,88;5,56;5,83;6,47;6,32;5,4
roa_locus_19933_iso_3_len_1449_ver_2;PF03151.9;4,11;3,47;5,13;3,43;3,67;2,67;3,06;3,84;3,43;2,89;3,98;4,31;3,96;4,51;4,03;3,37;4,2
roa_locus_19934_iso_4_len_2157_ver_2;PF00004.22;2,3;2,77;2,41;2,56;2,12;1,89;2,84;2,71;4,42;3,11;6,18;2,34;2,21;2,26;2,05;3,16;2,9
roa_locus_19937_iso_1_len_2431_ver_2;PF07526.4;0,55;-0,09;0,35;-0,06;-0,1;-1,03;-0,19;0;-0,79;-0,54;0;0,08;0,97;0,15;0,71;0;3,28
roa_locus_1993_iso_8_len_2412_ver_2;PF01753.11;4,2;4,59;4,22;4,44;4,27;4,27;4,07;4,53;4,49;4,24;4,97;4,6;4,21;4,37;4,49;4,9;4,88
roa_locus_19941_iso_1_len_307_ver_2;not hit found;4,4;7,92;7,34;7,91;6,75;6,81;6,56;5,84;6,81;5,6;5,86;6,66;6,76;6,65;6,59;7,08;7,26
roa_locus_19943_iso_3_len_3095_ver_2;PF01453.17;2,82;3,31;3,59;3,38;3,24;3,16;3,46;2,28;2,82;2,61;4,92;2,7;2,61;2,95;3,06;4,23;2,63
roa_locus_19947_iso_1_len_1248_ver_2;not hit found;1,25;0,16;0;0;1,05;0,48;-0,26;1,55;0,22;1,19;1,34;0,98;1,3;1,61;0,33;0,35;-0,36
roa_locus_1994_iso_9_len_3096_ver_2;PF00642.17;5,79;5,61;5,51;5,6;6,01;5,47;5,77;4,59;5,72;5,75;6,07;5,54;5,76;5,89;5,95;6,61;4,44
roa_locus_19950_iso_1_len_1583_ver_2;PF01535.13;1,9;1,77;0,88;1,86;0,29;1,85;2,19;0,52;0,55;1;0,94;1,73;1,81;1,88;0,55;1,87;1,7
roa_locus_19953_iso_3_len_1680_ver_2;not hit found;3,13;0;2,61;0;2,23;0;2,73;2,09;1,29;1,29;1,93;2,92;3,08;2,86;2,19;1,74;2,47
roa_locus_19956_iso_1_len_722_ver_2;PF00854.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_19957_iso_1_len_295_ver_2;not hit found;4,4;3,49;3,38;4,24;2,91;3,94;6,17;6,09;6,96;6,11;8,77;3,8;2,88;2,88;3,09;5,28;8,53
roa_locus_1995_iso_7_len_4780_ver_2;PF00078.20;1,23;1,29;1,88;1,98;1,87;1,35;1,42;1,71;1,56;1,49;2,42;2,15;2,08;2,15;1,92;2,63;2,16
roa_locus_19960_iso_1_len_1551_ver_2;PF04827.7;4,68;4,48;4,32;4,65;5,01;4,44;4,71;4,09;4,76;5,1;4,39;4,29;4,2;4,45;5,15;4,37;4,61
roa_locus_19963_iso_4_len_687_ver_2;PF00722.14;1,59;3,28;4,09;3,48;3,51;4,69;2,88;1,59;3,37;1,68;3,35;0;0,84;0;3,66;7,11;5,5
roa_locus_19965_iso_4_len_629_ver_2;PF00504.14;11,2;10,66;10,72;10,38;10,79;10,78;10,76;11,8;8,08;10,82;0,97;10,91;10,49;10,81;10,91;1,8;7,66
roa_locus_19966_iso_3_len_828_ver_2;not hit found;0;1,5;1,72;0,61;1,67;0,52;1,12;0,37;0,51;0,5;1,34;1,95;1,91;1,97;1,67;1,8;0,99
roa_locus_19968_iso_1_len_278_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_19969_iso_1_len_814_ver_2;PF00854.14;0;0;0;0;0;0;0;0;6,09;0,32;2,74;0;0;0;0;0;0
roa_locus_1996_iso_6_len_4729_ver_2;PF02791.10;4,12;4,04;3,87;4,17;3,94;4,26;4,21;3,58;4,98;4,05;4,94;3,89;3,93;3,8;3,84;5,73;6,15
roa_locus_19971_iso_1_len_446_ver_2;not hit found;3,31;4,09;4,1;4,61;4,3;3,61;3,61;3,9;4,22;4,63;3,85;3,42;3,05;3,38;4,32;3;3,12
roa_locus_19972_iso_1_len_461_ver_2;not hit found;0;0;0;0;0;0;0;0;1,56;0;2,8;0;0;0;0;2,11;0
roa_locus_19973_iso_4_len_1516_ver_2;PF02536.7;3,94;2,89;2,77;2,7;3;2,59;2,99;2,28;1,87;2,56;2,1;2,97;2,94;3,02;3,08;2,97;1,99
roa_locus_19974_iso_1_len_452_ver_2;not hit found;2,38;3,76;3,39;3,51;3,28;3,35;3,17;3,56;3,49;3,37;3,43;4,13;3,76;3,6;2,99;3,02;5,04
roa_locus_19979_iso_2_len_1025_ver_2;not hit found;0;-0,54;1,96;0,71;1,22;0,91;0,88;1,35;1,34;1,08;3,15;0;0,78;0,47;1,02;2,71;2,01
roa_locus_1997_iso_5_len_3364_ver_2;PF00069.18;5,53;4,22;4,72;5,21;5,09;5,15;4,3;6,2;4,13;4,47;5,1;5,53;5,3;5,55;4,96;4,62;4,9
roa_locus_19980_iso_3_len_871_ver_2;not hit found;0;2,94;0;4,45;0;0;0,8;0,8;0,79;0,51;1,83;0;0;0;0;2,52;0,91
roa_locus_19981_iso_1_len_589_ver_2;not hit found;8,89;8,81;8,95;9,58;8,77;7,33;8,03;4,84;6,17;8,71;0;8,36;8,51;8,45;9,25;1,97;4,98
roa_locus_19982_iso_1_len_334_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_19985_iso_2_len_843_ver_2;not hit found;1,94;1,47;-0,26;-0,26;2,75;1,21;0,23;1,67;0,84;1,37;1,07;1,88;1,93;2,1;2,31;1,45;1,92
roa_locus_19986_iso_2_len_1652_ver_2;PF00004.22;0,38;1,54;1,25;0,7;0;1,58;0,42;-0,15;2,36;0,89;4,33;0,78;-0,22;0,56;-0,48;3,52;3,63
roa_locus_19989_iso_3_len_989_ver_2;PF00249.24;4,84;4,84;5,34;4,84;5,63;4,37;4,37;2,81;2,41;5,17;0;5,07;4,97;4,94;6;2,81;4,69
roa_locus_1998_iso_8_len_1093_ver_2;PF03106.8;4,19;4,06;3,73;4,09;2,54;3,9;3,88;5,64;4,67;4,24;5,78;4,58;2,86;3,66;1,72;5,1;1,84
roa_locus_19994_iso_1_len_2057_ver_2;PF01535.13;1,88;1,28;1,33;1,22;1,32;1,57;1,59;1,44;1,04;1,39;1,1;1,75;2,13;1,93;1,72;2,16;1,42
roa_locus_19997_iso_1_len_2136_ver_2;PF00501.21;0;0;-1,5;0;0,34;0;0;0;1,65;-0,57;1,8;-0,29;-0,6;-0,13;-0,61;2,06;0,54
roa_locus_1999_iso_24_len_4695_ver_2;PF00069.18;5,02;4,42;4,01;4,28;4,85;4,43;4,12;4,41;4,4;5,08;4,02;5,4;5,57;5,39;4,88;4,39;4,69
roa_locus_199_iso_2_len_944_ver_2;PF03656.6;4,29;4,53;4,23;4,61;4,51;4,78;4,49;4,35;3,86;3,74;4,49;4,22;4,33;4,13;4,38;4,59;4,71
roa_locus_19_iso_2_len_1752_ver_2;not hit found;6,74;7,99;9,5;8,33;8,04;7,95;6,91;7,44;7,42;7,62;7,9;7,36;7,38;7,64;8,04;6,52;6,86
roa_locus_1_iso_3_len_1306_ver_2;not hit found;5,42;5,56;5,23;5,35;5,7;5,39;5,35;5,55;5,37;4,85;6,07;5,22;5,42;5,32;5,47;6,5;6
roa_locus_20000_iso_1_len_1484_ver_2;not hit found;4,34;3,21;2,71;3,52;3,46;4,02;3,68;3,32;2,27;3,39;1,95;3,87;4,27;4,15;3,23;3,39;2,75
roa_locus_20001_iso_2_len_831_ver_2;PF10184.2;0;0;0;0;0;0;0;0,87;1,57;1,49;0;0;0,42;0;0;0,35;0,72
roa_locus_20002_iso_1_len_430_ver_2;not hit found;0;0;0;0;0;0;0;0;2,52;1,05;3,35;0;0;0;0;0;0
roa_locus_20003_iso_2_len_684_ver_2;PF00069.18;5,64;5,14;5,89;4,93;5,48;4,88;5,12;3,8;4,39;2,74;4,28;5,11;4,74;5,37;5,73;3,33;4,18
roa_locus_2000_iso_4_len_1734_ver_2;PF03005.8;6,34;5,25;5,98;5,18;5,75;5,19;5,34;6,2;5,31;5,89;4,04;6,5;6,31;6,3;5,69;4,44;4,79
roa_locus_20010_iso_1_len_459_ver_2;not hit found;0;0;0;0;0;0,96;0;0;0,7;1,58;0;0;0;0;0;0;0
roa_locus_20013_iso_2_len_1618_ver_2;PF02536.7;1,06;1,07;1,12;1,13;0,78;1,41;1,17;0,98;1,07;-0,36;0,53;1,26;1,31;0,69;0,58;1,03;1,24
roa_locus_20014_iso_1_len_571_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2001_iso_7_len_1007_ver_2;PF04979.7;5,24;4,6;4,74;4,74;4,34;5,5;5,1;4,86;5,13;4,58;5,68;4,79;5,02;5;4,37;5,92;5,63
roa_locus_20023_iso_1_len_2032_ver_2;PF01535.13;0,93;0,41;0,7;0,73;0,56;0,82;0,98;-0,02;-0,08;-0,16;-0,15;1,01;0,09;0,6;0,15;1,07;0,76
roa_locus_20026_iso_4_len_634_ver_2;not hit found;2,72;3,67;4,32;4,66;4,92;3,98;3,69;2,62;4,19;3,38;4,21;3,46;3,64;3,81;5,03;5,12;4,08
roa_locus_2002_iso_6_len_3298_ver_2;PF01593.17;6,07;6,21;6,04;6,34;6,27;6,11;5,78;6,05;4,4;5,78;4,45;6,11;6,25;6,16;6,18;3,81;4,48
roa_locus_20032_iso_4_len_1014_ver_2;not hit found;1,69;1,58;1,19;1,63;0;2,21;1,23;2,64;2,3;1,81;1,81;1,65;0,26;1,13;0,43;2,33;2,91
roa_locus_20037_iso_1_len_1014_ver_2;not hit found;1,9;1,01;2,85;0;3,34;3,54;3,29;0;0,56;4,14;0;1,93;2,68;2,51;3,14;0;0
roa_locus_20038_iso_1_len_694_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20039_iso_1_len_555_ver_2;PF04844.6;0;0;0;0;0;0;0;0;0,86;0;1,03;0;0;0;0;0,87;0
roa_locus_2003_iso_2_len_866_ver_2;PF00137.14;5,99;6,38;6,33;6,85;6,57;6,16;5,85;5,6;6,43;5,53;6,86;6,22;6,18;6,29;6,32;7,24;7,19
roa_locus_20044_iso_3_len_1320_ver_2;PF01535.13;1,51;0,34;-0,55;-0,08;0,66;1,05;0;0,71;0,4;0,35;0,57;0,95;1,21;0,91;1,15;1,76;0,09
roa_locus_20045_iso_1_len_396_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;1,4;1,69;0;0;2,21;0
roa_locus_20046_iso_6_len_1276_ver_2;PF00010.19;0,95;2,36;1,24;2,19;1,17;1,39;2,57;-0,16;5,15;0,8;3,97;1,28;1,78;0,56;0,84;3,44;3,07
roa_locus_20047_iso_1_len_343_ver_2;not hit found;3,57;4,5;2,9;1,61;3,86;5,11;5,27;2,54;0;1,27;0;3,52;3,67;2,83;2,97;0;0
roa_locus_20048_iso_3_len_787_ver_2;not hit found;2,17;2,46;0,98;2,5;2,27;2,17;1,77;2,32;2,61;2,88;2,7;2,03;1,43;2,05;1,63;3,37;1,6
roa_locus_2004_iso_6_len_1731_ver_2;not hit found;3,68;4,35;3,9;3,59;3,71;4,28;4,11;4,11;5,63;4,33;5,88;3,9;3,79;3,47;3,45;5,17;7,14
roa_locus_20050_iso_1_len_673_ver_2;PF08212.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20051_iso_3_len_1666_ver_2;PF01602.13;4,16;4,65;4,58;4,27;4,26;4,63;4,55;3,57;4,83;4,59;4,52;4,86;4,99;4,91;4,1;5,46;5
roa_locus_20057_iso_1_len_554_ver_2;not hit found;0;1,52;0,64;2,26;1,57;0,79;1,52;0;2,86;0,66;0;0;0;0;0;1,55;0
roa_locus_20059_iso_2_len_1160_ver_2;PF05553.4;0,7;0,27;0,4;0,64;1,9;1,26;0,47;0;-0,16;0;4,63;0,84;0,69;0,96;1,67;0,18;0,1
roa_locus_2005_iso_7_len_1980_ver_2;PF00847.13;3,35;3,67;3;2,33;3,45;2,58;2,14;4,42;3,69;3,55;4,19;3,63;2,91;3,31;3,3;5,19;3,03
roa_locus_20061_iso_1_len_523_ver_2;not hit found;0;0;0;4,77;0;0;0;3,29;3,21;3,2;2,5;0;0;0;0;2,1;2,37
roa_locus_20062_iso_2_len_881_ver_2;not hit found;0;0,95;3,15;-0,06;3,28;1,74;0;1,55;0,71;0;3,62;1,18;1,47;0;2,7;4,06;0
roa_locus_20063_iso_1_len_1723_ver_2;PF00069.18;1,77;0,79;0,61;1,16;1,05;1;1,27;-0,6;0,81;1,99;1,4;1,59;2,14;1,88;1,43;2,28;0,82
roa_locus_20064_iso_4_len_3128_ver_2;PF00249.24;2,13;1,3;1,29;1,35;0,93;-0,13;1,19;0;2,54;2,75;2,47;2,35;2,67;2,27;0,41;2,26;0,44
roa_locus_20065_iso_1_len_436_ver_2;not hit found;1,97;3,49;0,75;1,15;0;1,34;1,73;3,88;2,77;2,64;2,22;1,65;1,61;1,99;0;3,51;3,63
roa_locus_20069_iso_1_len_544_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2006_iso_4_len_2249_ver_2;PF01535.13;1,19;0,97;0,49;0,36;0;0,88;0,52;1,31;1,35;1,09;1,42;1,22;0,75;0,57;-0,22;2,21;1,33
roa_locus_20075_iso_1_len_354_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20078_iso_3_len_1436_ver_2;PF02365.8;0;0;0;0;0;-0,7;0;-0,57;-0,57;0,5;2,59;0;0;0;0;4,34;0
roa_locus_2007_iso_7_len_1538_ver_2;PF00069.18;5,24;4,01;4,24;4,18;4,41;4,37;4,09;5,48;6,88;6,34;6,5;5,41;5,09;5,33;4,29;5,94;5,4
roa_locus_20080_iso_1_len_474_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,46;0
roa_locus_20081_iso_3_len_1931_ver_2;not hit found;4,12;4,73;4,6;4,79;4,78;4,11;3,58;4,37;4,14;2,73;5,4;3,72;3;3,89;4,9;5,93;5,22
roa_locus_20087_iso_1_len_279_ver_2;not hit found;6,29;4,79;4,71;4,79;4,1;5,18;4,58;3,1;4,72;5,06;6,05;6,15;6,85;6,72;4,01;7,55;6,73
roa_locus_20088_iso_1_len_251_ver_2;not hit found;5,14;4,67;4,11;4,58;3,76;4,39;4,55;4,12;4,2;3,69;4,27;4,63;4,74;4,75;3,48;4,12;4,16
roa_locus_2008_iso_5_len_2646_ver_2;PF04153.11;4,77;4,9;4,64;4,79;5,07;5,29;4,83;4,52;4,79;4,58;5,29;4,86;5,03;4,95;4,81;5,5;5,38
roa_locus_20093_iso_1_len_3349_ver_2;PF12009.1;0,25;0,62;0,52;0,41;0,34;-0,26;0,29;-0,69;0,43;1,26;0,68;0,75;1,15;0,91;0,39;1,82;2,28
roa_locus_20094_iso_1_len_621_ver_2;not hit found;0;2,06;3,51;1,74;2,25;2,53;2,69;3,63;0;0,61;0;0,84;0;0,78;2,43;0;0
roa_locus_20098_iso_2_len_588_ver_2;not hit found;2,15;0;0;0,36;0;0;1,52;2,73;2,24;2,62;1,7;2,86;1,62;2,05;0;2,03;0
roa_locus_2009_iso_6_len_1207_ver_2;PF01370.14;5,79;5,92;6,17;6,28;6,41;5;5,5;6,5;8,5;7,59;6,97;5,88;5,63;5,92;6,56;5,43;6,2
roa_locus_200_iso_3_len_1254_ver_2;not hit found;5,74;5,05;4,77;4,95;4,65;5,14;5,23;4,55;5,09;4,94;5,65;5,36;5,65;5,57;4,42;6,03;5,26
roa_locus_20101_iso_5_len_1481_ver_2;PF00249.24;5,6;3,43;4,2;3,45;4,4;4,65;3,18;5,94;4,57;4,27;3,31;5,26;4,95;5,65;4,64;3,78;2,74
roa_locus_20104_iso_1_len_450_ver_2;not hit found;0;0;0,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2010_iso_9_len_1520_ver_2;PF00240.16;6,2;6,4;6,34;6,37;6,6;6,46;6,44;6,2;6,74;6,4;7,07;6,57;6,57;6,51;6,51;7,23;7,09
roa_locus_20113_iso_1_len_657_ver_2;PF00412.15;0;0;1,5;2;0;0;0,5;2,46;0,6;0;0;0;0;0;1,35;0;2,36
roa_locus_20115_iso_2_len_695_ver_2;not hit found;4,28;4,82;4,73;4,83;4,6;4,73;4,47;4,34;4,85;4,39;5,22;4,05;4,57;4,66;4,59;5,38;4,2
roa_locus_20117_iso_1_len_548_ver_2;PF00257.12;5,56;5,17;2,82;5,71;3,89;4,22;5,48;7,3;9,3;8,99;6,36;4,68;4,2;4,15;3,92;4,17;7,73
roa_locus_2011_iso_8_len_995_ver_2;not hit found;4,45;4,27;4,34;4,55;4;4,28;4,17;3,62;5;3,68;4,81;3,86;3,99;4,2;3,68;5,71;5,58
roa_locus_20120_iso_7_len_2679_ver_2;not hit found;2,14;2,72;2,54;3,31;3,37;3,33;3,23;2,46;2,02;2,6;3,08;2,41;2,33;2,12;3,13;2,15;1,7
roa_locus_20123_iso_1_len_661_ver_2;not hit found;2,02;0,55;1,04;2,34;2,16;1,03;0,11;3,72;1,41;1,1;0;2,29;2,4;2,38;1,95;0;0
roa_locus_20129_iso_1_len_1159_ver_2;PF00106.18;3,32;3,43;3,01;3,51;3,44;3,4;3,12;3,25;2,23;2,61;2,9;2,94;3,29;3,05;3,39;3,53;2,52
roa_locus_2012_iso_8_len_3434_ver_2;PF07714.10;4,07;3,64;4,18;4,64;4,1;4,01;3,97;2,6;5,02;3,44;4,65;3,78;4,24;3,86;4,06;4,57;4,82
roa_locus_20130_iso_1_len_529_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20132_iso_5_len_1820_ver_2;PF00004.22;0;3,57;1,35;2,26;0;2,9;2,51;2,75;7,29;4,43;3,87;0;0;0;0;3,26;-0,39
roa_locus_20134_iso_5_len_1989_ver_2;PF00004.22;3,83;3,03;3,03;3,88;3,94;2,34;3,14;1,44;4,26;3,61;5,39;3,02;3,48;3,83;3,89;5,93;6,01
roa_locus_20135_iso_1_len_1543_ver_2;PF00804.18;2,31;2,2;1,57;2,51;2,24;1,6;2,34;2,18;2,6;2,77;5,46;2,78;2,85;2,84;2,12;3,83;2,66
roa_locus_20136_iso_1_len_372_ver_2;not hit found;5,37;5,53;5,54;5,08;5,45;5,25;4,79;6,06;3,5;5,22;2,82;6,3;6,09;6,32;5,68;2,56;5,16
roa_locus_20137_iso_1_len_875_ver_2;not hit found;4,51;6,15;5,83;5,98;5,65;5,83;6,78;5,74;4,55;5,51;0;4,65;4,96;4,55;5,56;0;3,22
roa_locus_20138_iso_1_len_4200_ver_2;not hit found;2,28;2,55;2,38;2,44;2,3;2,59;2,54;3,18;1,81;1,76;2,43;2,53;2,5;2,6;2,56;2,37;2,38
roa_locus_20139_iso_1_len_832_ver_2;not hit found;0;1,09;0,61;0,83;0;0,38;0,76;0,48;0,42;0,17;0;0;0;0;0;0;0,81
roa_locus_2013_iso_6_len_2159_ver_2;not hit found;3,07;2,37;2,71;2,22;3,02;3,45;2,54;3,13;2,09;3,25;3,32;3,13;3,22;3,13;2,98;4,07;3,01
roa_locus_20142_iso_1_len_1979_ver_2;PF04438.9;2,9;2,74;2,66;3,03;2,51;3,08;2,85;2,62;1,78;1,9;2,26;2,41;2,81;2,6;2,62;2,08;1,94
roa_locus_20147_iso_2_len_1593_ver_2;PF02458.8;3,53;4,24;4,24;3,86;4,88;4,09;4,15;3,16;2,44;3,1;1,17;3,29;3,23;3,53;4,94;1,17;2,22
roa_locus_20149_iso_1_len_1090_ver_2;PF00810.11;3,42;4,3;4,53;4,04;3,56;3,57;4,17;0;2,67;3,79;3,45;3,42;3,78;4,07;3,63;1,11;2,11
roa_locus_2014_iso_4_len_1993_ver_2;PF00587.18;6,51;6,28;6,13;6,41;6,25;6,76;6,45;6,45;6,51;6,43;7,09;6,53;6,68;6,7;6,12;7,68;6,06
roa_locus_20150_iso_2_len_1362_ver_2;PF01764.18;7,62;4,74;6,2;5,84;6,26;5,81;7,35;7,93;0,36;9;0;7,9;6,12;7,57;6,43;0;3,74
roa_locus_20152_iso_3_len_1980_ver_2;not hit found;5,16;5,85;6,08;5,8;6,51;5,84;5,72;6,27;4,55;5;4,8;4,9;5,04;5,12;6,49;2,34;4,27
roa_locus_20156_iso_8_len_2115_ver_2;not hit found;3,7;4,82;3,97;4,12;4,38;4,59;5,11;3,1;3,41;3,13;3,98;3,93;3,73;3,97;4,13;4,83;3,26
roa_locus_20157_iso_1_len_560_ver_2;PF08244.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20158_iso_5_len_960_ver_2;not hit found;4,88;4,57;5,01;4,12;5,15;5,29;5,13;4,38;3,88;4,69;2,76;4,79;4,78;4,49;5,21;3,07;6,59
roa_locus_2015_iso_6_len_889_ver_2;PF02798.13;0;0;0;0,55;0;0;0;0;-0,01;0;5,4;0;0;0;0;4,78;0
roa_locus_20160_iso_1_len_529_ver_2;PF00188.19;3,51;3,46;3,34;1,83;5,17;2,37;2,09;2,96;6,32;3,38;2,68;3,36;3,34;3,52;5,28;0;1,55
roa_locus_20161_iso_1_len_1016_ver_2;PF03018.7;5,61;6,2;6,13;6,07;5;6,22;6,83;5,42;5,59;7,86;0,04;5,52;5,26;5,65;5,25;0,38;2,84
roa_locus_20165_iso_7_len_2298_ver_2;PF07526.4;5,85;6,41;6,5;6,42;6,61;6,7;6,65;6,53;4;6,08;5,18;5,67;5,51;5,75;6,76;0,55;4,67
roa_locus_20169_iso_5_len_1636_ver_2;PF01963.10;5,35;3,2;2,71;3,78;2,77;3,04;3,32;2,35;2,93;2,58;3,41;5,35;5,12;5,22;2,6;3,63;2,55
roa_locus_2016_iso_6_len_1861_ver_2;PF00917.19;5,72;5,49;5,75;5,69;5,48;5,67;5,7;5,68;6,09;6,45;6,55;5,84;5,84;5,86;5,43;6,43;6,6
roa_locus_20171_iso_1_len_330_ver_2;not hit found;0;0;0;1,87;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20172_iso_1_len_761_ver_2;not hit found;3,33;3,94;4,44;4,73;3,87;3,43;3,61;3,93;0;3,36;0;2,96;3,81;3,53;4,27;0;3,08
roa_locus_20173_iso_1_len_519_ver_2;not hit found;1,8;3,14;0;0,96;2,85;2,05;2,25;0;1,05;2,26;0;1,83;1,51;1,29;2,56;0;0
roa_locus_20174_iso_2_len_1501_ver_2;not hit found;2,98;2,73;2,99;3,07;2,31;2,85;2,84;2,39;4,16;2,83;4,41;3,11;3,11;3,23;2,31;4,42;4,97
roa_locus_20175_iso_1_len_350_ver_2;not hit found;3,79;3,57;3,48;3,27;0;2,39;2,59;1,58;2,43;2,31;4,4;4,45;4,81;4,48;2,74;1,67;0
roa_locus_20177_iso_1_len_1286_ver_2;PF00931.15;1,94;1,32;0;1,94;0,65;1,6;0;2,18;1,47;1,46;1,69;2,07;1,97;1,62;0,24;0;0,66
roa_locus_2017_iso_6_len_1333_ver_2;PF05153.8;4,76;6,02;6,75;6,93;6,75;6,62;7,11;2,06;5,23;6,7;6,25;4,37;3,99;4,87;6,6;5,08;7,22
roa_locus_20180_iso_1_len_936_ver_2;not hit found;1,41;0,59;0;0;1,7;-0,12;0,62;0,85;0,74;1,49;1,96;1,94;2,13;1,22;1,43;1,87;0,79
roa_locus_20181_iso_1_len_1349_ver_2;not hit found;2,89;2,53;2,29;2,27;3,11;2,81;2,87;2,38;2,3;2,31;2,5;2,56;2,73;2,58;3,02;2,74;2,49
roa_locus_20183_iso_1_len_1261_ver_2;PF01095.12;0;0;0;0;0;0;0;0;-0,59;0;0;0;0;0;0;0;2,33
roa_locus_20184_iso_1_len_365_ver_2;PF00118.17;2,96;2,82;2,7;2,09;2,44;3,36;3,59;3,84;4,15;3,94;2,6;2,93;2,91;2,51;2,86;0;0
roa_locus_20185_iso_3_len_386_ver_2;not hit found;6,74;4,93;5,13;5,21;4,69;4,96;5,05;4,4;5,48;5,32;5,93;5,6;5,84;5,98;4,51;6,14;5,53
roa_locus_20187_iso_3_len_617_ver_2;not hit found;4,24;4,06;4,38;3,84;4,06;4,58;4,61;4,57;2,61;3,79;3,55;4,25;4,28;3,99;4,1;3,39;3,02
roa_locus_20188_iso_1_len_753_ver_2;not hit found;4,13;4,58;4,94;4,64;4,97;4,71;4,43;4,61;2,47;4;2,9;4,62;4,08;4,4;4,89;4;3,41
roa_locus_2018_iso_4_len_2183_ver_2;PF06217.5;4,96;5,05;4,68;5,3;5,11;4,66;5,07;4,4;5,68;5,28;5,97;5,05;4,94;4,87;5,05;6,09;5,05
roa_locus_20194_iso_1_len_300_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20195_iso_1_len_579_ver_2;PF01761.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20196_iso_5_len_828_ver_2;not hit found;4,66;4,63;5,09;4,29;4,99;3,68;3,95;3;4,55;3,42;7,9;3,62;3,78;4,16;5,22;7,77;5,75
roa_locus_20197_iso_1_len_532_ver_2;PF01554.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20199_iso_1_len_339_ver_2;PF00036.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2019_iso_7_len_2342_ver_2;PF01594.9;5,05;4,4;4,16;4,52;4,75;4,5;4,68;4,6;4,25;4,65;4,77;5,07;5,02;4,98;4,79;4,69;5,09
roa_locus_201_iso_4_len_985_ver_2;PF01704.11;6,77;8,13;7,81;7,45;7,42;7,57;7,72;6,92;7,41;6,78;6,62;7,07;7,67;7,15;7,17;7,23;8,09
roa_locus_20200_iso_1_len_561_ver_2;not hit found;2,62;2,23;2,59;2,73;2,79;2,7;2,83;1,55;2,25;2,11;2,44;2,18;2,45;2,52;2,43;1,11;1,35
roa_locus_20201_iso_1_len_2039_ver_2;PF01019.14;2,03;1,25;1,49;1,02;2,07;1,48;1,28;0,31;-0,04;0,54;2,89;1,9;1,57;2,37;1,98;4,74;2
roa_locus_20202_iso_4_len_2552_ver_2;PF02291.8;2,42;2,78;2,28;2,51;2,06;2,34;2,38;2,12;4,06;1,69;2,99;2,05;2,02;2,16;2,51;3,77;2,38
roa_locus_20204_iso_1_len_379_ver_2;not hit found;5,34;6,59;6,4;6,18;6,27;6,52;5,99;5,36;2,3;4,19;1,88;5,43;5,33;5,48;6,24;3,33;4,33
roa_locus_20207_iso_1_len_554_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20208_iso_1_len_523_ver_2;PF01843.12;0;0;0;0;0;0;0;0;0;0;2,19;0;0;0;0;0;0
